Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
common/uncommon,binder,Dream Seizer,ECL,Lorwyn Eclipsed,101,normal,common,8,110321,3573f425-9251-4c17-9619-15278ce5d8fb,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Scarblade Scout,ECL,Lorwyn Eclipsed,118,normal,common,10,110833,c2412fea-4591-4345-913f-edc2da9ad975,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Boggart Prankster,ECL,Lorwyn Eclipsed,93,normal,common,8,110861,eb228ea6-9235-4093-aea7-708e743b1b44,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Barbed Bloodletter,ECL,Lorwyn Eclipsed,86,normal,common,10,110790,8ff1a13c-e338-42e9-8eb3-b303fabd67de,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Auntie's Sentence,ECL,Lorwyn Eclipsed,85,normal,common,11,110856,e64bfe16-7362-4982-9136-1f4e0d335441,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Blighted Blackthorn,ECL,Lorwyn Eclipsed,90,normal,common,9,110719,3515531a-45d6-4fe0-96a3-7ca1ce545068,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Delta Bloodflies,TDM,Tarkir: Dragonstorm,77,normal,common,3,104457,119bb72d-aed9-47dc-9285-7bc836cc3776,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Moonglove Extractor,ECL,Lorwyn Eclipsed,109,normal,common,7,110369,8383e0ab-81b4-4a6b-b87b-dd9180dca1c2,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Dawnhand Eulogist,ECL,Lorwyn Eclipsed,99,normal,common,9,110536,75a97f69-f3dc-4d33-8008-c1f1a7c15a2f,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Blight Rot,ECL,Lorwyn Eclipsed,89,normal,common,8,110748,5201bdeb-ba47-459b-ac0d-603367914578,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Nameless Inversion,ECL,Lorwyn Eclipsed,113,normal,uncommon,2,110772,7a4944ac-839e-4aa1-8200-78cff36bb2ed,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Graveshifter,ECL,Lorwyn Eclipsed,104,normal,uncommon,3,110848,dadb02b9-d3a0-4b51-bbc3-53b2316cd70d,0.26,false,false,near_mint,en,USD
common/uncommon,binder,Bogslither's Embrace,ECL,Lorwyn Eclipsed,94,normal,common,6,110743,4beca2e7-9c6d-493b-b15f-69e483a8dfff,0.22,false,false,near_mint,en,USD
common/uncommon,binder,Bile-Vial Boggart,ECL,Lorwyn Eclipsed,87,normal,common,5,110463,2c0fcf98-1f3c-4cff-9234-7f3d0c8b22e9,0.2,false,false,near_mint,en,USD
common/uncommon,binder,"Sidequest: Hunt the Mark // Yiazmat, Ultimate Mark",FIN,Final Fantasy,119,normal,uncommon,6,106646,c3eb2ae5-10de-4c3d-91c8-8734befc80b2,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,4,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,4,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Fire Sages,TLA,Avatar: The Last Airbender,136,normal,uncommon,2,108225,71a9fa44-306f-417a-a9d9-991aff95025c,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Sure Strike,XLN,Ixalan,166,normal,common,1,3846,5370060a-653b-453d-8daf-bef46f9bb4d5,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Impossible Inferno,DSK,Duskmourn: House of Horror,140,normal,common,2,98885,a35248f9-9a4e-4758-a4c1-0e0c83e3fd75,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,0.71,false,false,near_mint,en,USD
common/uncommon,binder,Meteoric Mace,MH3,Modern Horizons 3,283,normal,uncommon,1,94848,3fb34a09-d911-49ac-ac39-fad7ee1b41ef,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,1,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.16,false,false,near_mint,en,USD
common/uncommon,binder,"Zog, Triceraton Castaway",TMT,Teenage Mutant Ninja Turtles,111,normal,common,1,111502,a83a70ba-448e-45f3-b23b-6f38af54811f,0.09,false,false,near_mint,en,USD
common/uncommon,binder,"Raphael, Most Attitude",TMT,Teenage Mutant Ninja Turtles,101,normal,uncommon,1,111487,88385a87-f931-409f-8a21-250f0866d63d,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,normal,common,6,93417,f0e3df9c-0a86-4e6f-a3c7-84a883328a3d,0.22,false,false,near_mint,en,USD
common/uncommon,binder,Rodeo Pyromancers,OTJ,Outlaws of Thunder Junction,143,normal,common,6,93381,df877a29-06e1-474d-8600-410bbec674ae,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Cornered Crook,MKM,Murders at Karlov Manor,120,normal,uncommon,1,91092,a3aff1ea-1d25-49c3-a2d9-f435124a5969,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Innocent Bystander,MKM,Murders at Karlov Manor,133,normal,common,3,90634,085f4595-4ae5-428e-a934-e918774df6fd,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Spicy Oatmeal Pizza,TMT,Teenage Mutant Ninja Turtles,109,normal,uncommon,2,111357,c4aeb45b-13ed-43ad-a366-7be10dec6222,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Person of Interest,MKM,Murders at Karlov Manor,139,normal,common,2,90997,7d56ebff-67c8-4bc7-a533-ddde4ce0c2af,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Shock,MKM,Murders at Karlov Manor,144,normal,common,2,90741,298747bb-eb40-4b58-bb22-4ac2bc1d795c,0.31,false,false,near_mint,en,USD
common/uncommon,binder,Heartfire Immolator,FDN,Foundations,201,normal,uncommon,2,100390,3ca38f4d-01f5-4a02-9000-01261a440dbf,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Firebrand Archer,FDN,Foundations,196,normal,common,1,101630,fe0312f1-4c98-4b7f-8a34-0059ea80edef,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Goblin Boarders,FDN,Foundations,87,normal,common,1,101506,4409a063-bf2a-4a49-803e-3ce6bd474353,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Gilded Ghoda,DFT,Aetherdrift,130,normal,common,2,103050,55685602-a18c-43a4-ac60-13b039672fa4,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Yuyan Archers,TLA,Avatar: The Last Airbender,161,normal,common,2,108250,99244462-a996-4a5b-91fb-947045647d6d,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Bumi Bash,TLA,Avatar: The Last Airbender,125,normal,common,2,109571,e8895479-26cb-4ee8-98ca-6d46c43f0dbd,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Squawkroaster,ECL,Lorwyn Eclipsed,160,normal,uncommon,2,110734,4112f960-70af-4e2d-bcd4-9e9cf7aac4fb,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Shock Brigade,TDM,Tarkir: Dragonstorm,120,normal,common,4,104700,66940466-8e9d-4a85-bfb0-e92189b7a121,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Molten Exhale,TDM,Tarkir: Dragonstorm,113,normal,common,1,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Seismic Rupture,FDN,Foundations,205,normal,uncommon,1,100268,2519a51a-26a0-4884-9ba8-9db135c9ee49,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Abrade,FDN,Foundations,188,normal,uncommon,1,100522,548947dc-a5ca-43b5-9531-bcef20fa4ae5,0.35,false,false,near_mint,en,USD
common/uncommon,binder,Thrill of Possibility,FDN,Foundations,210,normal,common,1,101561,882b348c-076b-41d8-b505-063480636669,0.34,false,false,near_mint,en,USD
common/uncommon,binder,Courageous Goblin,FDN,Foundations,82,normal,common,1,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Crackling Cyclops,FDN,Foundations,83,normal,common,3,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Galvanize,MKM,Murders at Karlov Manor,128,normal,common,1,90923,64ed3bfa-3294-45dd-825e-3afc2580f0d4,0.12,false,false,near_mint,en,USD
common/uncommon,binder,"Old Hob, Alleycat Blues",TMT,Teenage Mutant Ninja Turtles,99,normal,uncommon,1,111557,1515eed9-3b21-42f0-ab57-de5df19317af,0.92,false,false,near_mint,en,USD
common/uncommon,binder,Inventor's Axe,MH3,Modern Horizons 3,126,normal,common,1,94847,3b2f918c-bd02-4a63-b4c2-ca204c77b208,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Galvanic Discharge,MH3,Modern Horizons 3,122,normal,common,1,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Crescent Island Temple,TLA,Avatar: The Last Airbender,129,normal,uncommon,1,109367,04c85150-269e-4158-a1b9-bd11bc6b7d79,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Orbital Plunge,EOE,Edge of Eternities,149,normal,common,5,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Vengeful Tracker,MKM,Murders at Karlov Manor,147,normal,uncommon,1,91086,a247c9a0-0c65-47bc-92fd-bebe95cd35a3,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Offender at Large,MKM,Murders at Karlov Manor,138,normal,common,3,91301,f096ff4a-85f4-46f1-9478-e8921f21309d,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Vengeful Possession,DSK,Duskmourn: House of Horror,162,normal,uncommon,2,98924,d6918d50-a4c3-40d8-9480-343f14773a69,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Summit Intimidator,TDM,Tarkir: Dragonstorm,125,normal,common,2,104373,e3cba0b1-7c22-4e51-b9cf-5bf01e67a222,0.04,false,false,near_mint,en,USD
common/uncommon,binder,Wild Ride,TDM,Tarkir: Dragonstorm,132,normal,common,2,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.3,false,false,near_mint,en,USD
common/uncommon,binder,Blood Feud,J25,Foundations Jumpstart,130,normal,uncommon,1,100995,aecb96ce-d9c8-4d35-bef7-bc4f23011544,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Belligerent Guest,J25,Foundations Jumpstart,521,normal,common,1,100738,801741b8-b3a6-4f4a-9955-f3c29408b919,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Markov Warlord,J25,Foundations Jumpstart,577,normal,uncommon,1,100327,31127815-8423-40b8-884f-c3746a0d29a7,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Vampiric Fury,J25,Foundations Jumpstart,610,normal,common,1,101197,d7451098-2dee-46c9-93d5-d45997c0197c,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Blood Hypnotist,J25,Foundations Jumpstart,522,normal,uncommon,1,100934,a5ef7a9f-c143-452c-ac56-80b407a4f33a,0.09,false,false,near_mint,en,USD
common/uncommon,binder,Markov Retribution,J25,Foundations Jumpstart,576,normal,uncommon,1,101216,da92aba0-fea0-4ea0-9dad-0bf87ab58721,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Stolen Vitality,J25,Foundations Jumpstart,602,normal,common,1,101160,d0f398a3-af9a-473e-bb04-a9fb6b2987ee,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,normal,uncommon,1,93433,f93d8357-83bd-4157-a389-68e4aa4985c8,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Frilled Sparkshooter,BLB,Bloomburrow,136,normal,common,3,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Rabid Gnaw,BLB,Bloomburrow,147,normal,uncommon,3,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,2,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,2,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Gila Courser,OTJ,Outlaws of Thunder Junction,124,normal,uncommon,5,93425,f568803d-65c0-48d7-916f-671267a9e00e,0.18,false,false,near_mint,en,USD
common/uncommon,binder,Resilient Roadrunner,OTJ,Outlaws of Thunder Junction,141,normal,uncommon,2,93383,e07d3ee9-d3c4-4f07-839e-ec81c2587ae0,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Mine Raider,OTJ,Outlaws of Thunder Junction,135,normal,common,8,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.03,false,false,near_mint,en,USD
common/uncommon,binder,War Squeak,BLB,Bloomburrow,160,normal,common,2,95999,105964a7-88b7-4340-aa66-e908189a3638,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Conduct Electricity,BLB,Bloomburrow,130,normal,common,1,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.03,false,false,near_mint,en,USD
common/uncommon,binder,"Mai, Jaded Edge",TLA,Avatar: The Last Airbender,147,normal,uncommon,1,109463,732e6bc9-0798-4c00-aea0-5ef4298b45f5,0.18,false,false,near_mint,en,USD
common/uncommon,binder,"Ty Lee, Artful Acrobat",TLA,Avatar: The Last Airbender,158,normal,uncommon,2,109561,dcd9df24-272b-4aa1-b05f-6ee6b3d3dfe7,0.26,false,false,near_mint,en,USD
common/uncommon,binder,Boldwyr Aggressor,ECL,Lorwyn Eclipsed,125,normal,uncommon,2,110770,76bbccd2-8a90-49a7-921a-6565b495efdf,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Impolite Entrance,ECL,Lorwyn Eclipsed,146,normal,uncommon,3,110493,45be88d8-0be1-47a2-a1c1-d6e693fc706f,0.27,false,false,near_mint,en,USD
common/uncommon,binder,Suplex,FIN,Final Fantasy,164,normal,common,10,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Light of Judgment,FIN,Final Fantasy,144,normal,common,9,106600,98bb716d-ca66-445f-9cb3-0fc656c8ebff,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Fire-Rim Form,TDM,Tarkir: Dragonstorm,107,normal,common,3,104537,32dc1bf4-a135-449f-848f-361a5360fae1,0.1,false,false,near_mint,en,USD
common/uncommon,binder,"Hobgoblin, Mantled Marauder",SPM,Marvel's Spider-Man,80,normal,uncommon,3,108636,50716fe3-7a19-431e-8758-984fc48d714e,0.22,false,false,near_mint,en,USD
common/uncommon,binder,Superior Foes of Spider-Man,SPM,Marvel's Spider-Man,96,normal,uncommon,3,108625,28e7bf86-5791-4412-8184-fa63fb292be4,0.08,false,false,near_mint,en,USD
common/uncommon,binder,"Spider-Gwen, Free Spirit",SPM,Marvel's Spider-Man,90,normal,common,6,107626,3bc04fa7-6265-4549-91f6-eebdcd67398a,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Romantic Rendezvous,SPM,Marvel's Spider-Man,86,normal,common,6,107624,38120361-153f-414e-8a45-f86bb2e35a17,0.25,false,false,near_mint,en,USD
common/uncommon,binder,Drill Too Deep,EOE,Edge of Eternities,133,normal,common,3,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,2,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.17,false,false,near_mint,en,USD
common/uncommon,binder,Minotaur de Force,UNF,Unfinity,114,normal,common,1,73320,e8994e99-2a63-4b2f-906f-373065aa3319,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Plasma Bolt,EOE,Edge of Eternities,152,normal,common,6,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Seismic Monstrosaur,LCI,The Lost Caverns of Ixalan,166,normal,common,1,88725,98aeb9dc-18f9-4120-ac3d-226c62a1dc1d,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Burning Sun Cavalry,LCI,The Lost Caverns of Ixalan,138,normal,common,1,88264,0c491ac0-4752-47a7-967e-456b6e4245de,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Saheeli's Lattice // Mastercraft Raptor,LCI,The Lost Caverns of Ixalan,164,normal,uncommon,1,88263,0bdc79c6-1193-46bd-931d-2c2a0381e420,0.21,false,false,near_mint,en,USD
common/uncommon,binder,Idol of the Deep King // Sovereign's Macuahuitl,LCI,The Lost Caverns of Ixalan,155,normal,common,2,88917,d1d8d8ef-c8b2-4e7c-89e4-b381dff20584,0.08,false,false,near_mint,en,USD
common/uncommon,binder,Triumphant Chomp,LCI,The Lost Caverns of Ixalan,170,normal,uncommon,2,88240,06b28139-efa7-4818-a012-cf8150692b43,0.24,false,false,near_mint,en,USD
common/uncommon,binder,Scorching Dragonfire,DSK,Duskmourn: House of Horror,156,normal,common,4,99284,a55f4f37-796a-4b18-a5ee-1d4f711f19b8,0.13,false,false,near_mint,en,USD
common/uncommon,binder,Infernal Phantom,DSK,Duskmourn: House of Horror,141,normal,uncommon,1,98678,f0c5999f-a185-4fc7-86fa-c4e5b091e768,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Light 'Em Up,SNC,Streets of New Capenna,113,normal,common,1,68076,ee31d56a-9b7e-4de0-81cb-3b7c76b6fbd5,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Turn Inside Out,DSK,Duskmourn: House of Horror,160,normal,common,3,98707,57e2a92c-06d3-4cb5-883d-cba428a7e98e,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,4,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.15,false,false,near_mint,en,USD
common/uncommon,binder,Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,9,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,normal,common,6,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Rubble Rouser,SOS,Secrets of Strixhaven,128,normal,common,10,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Charging Strifeknight,SOS,Secrets of Strixhaven,110,normal,uncommon,4,112652,9940d992-1ba1-40ec-9b93-17d773452c4b,0.07,false,false,near_mint,en,USD
common/uncommon,binder,Firebending Lesson,TLA,Avatar: The Last Airbender,138,normal,common,3,109926,fa940e68-010e-4b68-be8a-555d7068f7b4,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Infernal Captor,MH3,Modern Horizons 3,125,normal,common,3,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.11,false,false,near_mint,en,USD
common/uncommon,binder,Rearing Embermare,SOS,Secrets of Strixhaven,127,normal,common,11,112561,06dd56bd-de92-4202-af31-7e881c34d799,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Goblin Glasswright // Craft with Pride,SOS,Secrets of Strixhaven,117,normal,common,8,112687,c85c5f06-dd31-4e2c-97be-2f64d65069ea,0.19,false,false,near_mint,en,USD
common/uncommon,binder,Zealous Lorecaster,SOS,Secrets of Strixhaven,137,normal,common,9,112590,36ab2130-9f21-4d30-873a-aa72d3d15fa8,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Seize the Spoils,SOS,Secrets of Strixhaven,129,normal,common,5,111928,4ddf4e34-a1f9-4636-942d-0a08e9f94320,1.0,false,false,near_mint,en,USD
common/uncommon,binder,Heated Argument,SOS,Secrets of Strixhaven,118,normal,common,7,111679,0038d212-3d95-4f98-8c2e-7b2404d0ced7,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Blazing Firesinger // Seething Song,SOS,Secrets of Strixhaven,109,normal,uncommon,2,112595,3ba971e7-0b7a-4750-896f-7cf063e66b2a,0.39,false,false,near_mint,en,USD
common/uncommon,binder,Impractical Joke,SOS,Secrets of Strixhaven,119,normal,uncommon,4,112334,39a816b4-39b8-421c-b828-68db901d34b7,0.28,false,false,near_mint,en,USD
common/uncommon,binder,Garrison Excavator,SOS,Secrets of Strixhaven,116,normal,uncommon,2,112308,f11d2846-f181-4751-82ac-1e1ced6f46c7,0.16,false,false,near_mint,en,USD
common/uncommon,binder,Living History,SOS,Secrets of Strixhaven,121,normal,uncommon,3,112569,2028792c-fd60-40d4-bff7-3b82dbe1ffb5,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Tablet of Discovery,SOS,Secrets of Strixhaven,132,normal,uncommon,5,112565,13059664-a940-4a66-8100-0c90b884bab4,0.36,false,false,near_mint,en,USD
common/uncommon,binder,Tome Blast,SOS,Secrets of Strixhaven,135,normal,common,9,112630,72a3b17d-1e00-48e9-8402-c81bacd595a7,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Unsubtle Mockery,SOS,Secrets of Strixhaven,136,normal,common,4,112580,2b7cb1a3-761e-470e-a164-6e29dd9448cd,0.06,false,false,near_mint,en,USD
common/uncommon,binder,Strife Scholar // Awaken the Ages,SOS,Secrets of Strixhaven,131,normal,common,11,112644,8de79312-2046-425e-9919-49afe19be81b,0.05,false,false,near_mint,en,USD
common/uncommon,binder,Tackle Artist,SOS,Secrets of Strixhaven,133,normal,common,6,112672,b87e2474-98c1-4c1a-91ed-340b72d31653,0.1,false,false,near_mint,en,USD
common/uncommon,binder,Ancestral Anger,SOS,Secrets of Strixhaven,106,normal,common,4,112627,6c5a93d6-d4ab-4062-bb3c-1b5330bf15ad,0.18,false,false,near_mint,en,USD
common/uncommon,binder,"Mica, Reader of Ruins",SOS,Secrets of Strixhaven,124,normal,uncommon,3,112369,949ad3ff-9e80-493c-a3ae-146b919bfcd7,0.2,false,false,near_mint,en,USD
common/uncommon,binder,Duel Tactics,SOS,Secrets of Strixhaven,112,normal,uncommon,4,111722,8f3a1675-0cc7-4dfd-a12e-4740a2cf81e8,0.12,false,false,near_mint,en,USD
common/uncommon,binder,Pigment Wrangler // Striking Palette,SOS,Secrets of Strixhaven,126,normal,uncommon,3,112683,c2faf4cf-c4b6-4721-ac06-0e045dd9704a,0.14,false,false,near_mint,en,USD
common/uncommon,binder,Thunderdrum Soloist,SOS,Secrets of Strixhaven,134,normal,uncommon,3,112234,590d1d95-ed13-4121-899f-f5a2d8a6617a,0.23,false,false,near_mint,en,USD
common/uncommon,binder,Might of the Meek,BLB,Bloomburrow,144,normal,common,4,95627,509bf254-8a2b-4dfa-9ae5-386321b35e8b,0.22,false,false,near_mint,en,USD
